Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
1698,2022-05-14,Haifa,Hail,Makeup,Lip Gloss,5,232.33,ApplePay
1699,2023-05-19,Mashael,Mecca,Makeup,Eyeliner,4,252.6,Cash
1700,2022-12-24,Maha,Hail,Makeup,Lip Gloss,5,415.28,Credit Card
1701,2021-11-09,Reema,Jeddah,Makeup,Powder,8,310.11,Mada
1702,2021-01-17,Shahad,Medina,Perfume,Men Perfumes,4,2176.77,STCPay
1703,2023-02-20,Hessah,Riyadh,Perfume,Musk Perfumes,3,2938.72,Credit Card
1704,2022-04-01,Rasha,Abha,Makeup,Makeup Spray,5,216.39,Cash
1705,2021-01-14,Haila,Buraidah,Perfume,Children Perfumes,4,2734.57,Mada
1706,2021-08-21,Maha,Tabuk,Makeup,Concealers and Correctors,5,475.49,STCPay
1707,2023-03-02,Kholod,Jeddah,Perfume,Hair Mists,3,2933.51,Credit Card
1708,2022-12-20,Rasha,Jeddah,Perfume,Men Perfumes,1,1375.17,Credit Card
1709,2023-02-16,Rasha,Jeddah,Makeup,Lipstick,6,395.25,Credit Card
1710,2023-04-09,Hadeel,Medina,Perfume,Children Perfumes,5,578.23,Credit Card
1711,2021-01-19,Hadeel,Dammam,Perfume,Oud perfume,9,467.07,Mada
1712,2021-11-26,Sahar,Abha,Perfume,Children Perfumes,10,2742.97,Mada
1713,2022-07-26,Sahar,Dammam,Makeup,Lipstick,2,323.42,Cash
1714,2023-04-02,Asma,Buraidah,Makeup,Powder,9,229.17,Cash
1715,2021-08-28,Rasha,Dammam,Perfume,Children Perfumes,10,1215.19,STCPay
1716,2023-01-08,Hadeel,Medina,Perfume,Children Perfumes,9,2690.96,Credit Card
1717,2021-02-20,Shahad,Mecca,Makeup,Eyeshadow,4,472.03,Cash
1718,2023-02-28,Hala,Tabuk,Makeup,BB & CC Cream,5,416.22,Mada
1719,2021-04-12,Sahar,Hail,Perfume,Men Perfumes,9,2932.83,ApplePay
1720,2023-06-22,Shahad,Hail,Perfume,Oud perfume,9,1835.38,Mada
1721,2022-04-09,Mashael,Hail,Makeup,Eyebrow gel,10,54.57,Cash
1722,2022-01-26,Johara,Mecca,Perfume,Hair Mists,6,2964.16,ApplePay
1723,2022-06-06,Sara,Medina,Makeup,Eyeshadow,7,240.49,Mada
1724,2021-04-29,Mashael,Tabuk,Perfume,Niche Perfumes,1,2593.83,Mada
1725,2021-12-10,Kholod,Jeddah,Makeup,BB & CC Cream,10,268.15,Cash
1726,2021-03-19,Hessah,Jeddah,Makeup,Lip Gloss,10,179.14,STCPay
1727,2021-10-16,Mashael,Mecca,Perfume,Men Perfumes,9,409.3,Credit Card
1728,2021-06-28,Johara,Khobar,Perfume,Unisex Perfumes,7,1362.88,Credit Card
1729,2022-03-29,Rasha,Jeddah,Makeup,Lipstick,10,309.64,Cash
1730,2022-05-12,Maha,Mecca,Makeup,Concealers and Correctors,2,346.43,Cash
1731,2023-06-13,Noura,Jeddah,Perfume,Oud perfume,1,2548.18,Cash
1732,2021-10-02,Reema,Mecca,Perfume,Men Perfumes,7,2398.37,STCPay
1733,2022-11-23,Mashael,Medina,Makeup,Powder,4,277.49,Credit Card
1734,2022-06-25,Hala,Buraidah,Perfume,Hair Mists,6,282.64,Mada
1735,2021-07-02,Mashael,Hail,Makeup,Foundation,10,322.03,STCPay
1736,2022-09-08,Hadeel,Mecca,Perfume,Niche Perfumes,9,1047.43,ApplePay
1737,2023-04-10,Hala,Hail,Makeup,Face Primer,8,468.27,Cash
1738,2023-05-20,Haifa,Riyadh,Makeup,Concealers and Correctors,5,265.61,STCPay
1739,2022-09-28,Hadeel,Riyadh,Perfume,Hair Mists,7,1836.1,Mada
1740,2021-04-23,Johara,Dammam,Perfume,Men Perfumes,1,1840.43,Mada
1741,2021-04-18,Shahad,Dammam,Perfume,Children Perfumes,6,2992.36,STCPay
1742,2023-06-08,Hessah,Buraidah,Perfume,Oud perfume,8,2731.93,Cash
1743,2022-02-12,Shahad,Riyadh,Makeup,Concealers and Correctors,9,80.38,ApplePay
1744,2023-09-02,Kholod,Hail,Perfume,Hair Mists,4,732.9,Credit Card
1745,2023-02-22,Noura,Riyadh,Makeup,Concealers and Correctors,7,191.98,Cash
1746,2023-03-21,Rasha,Hail,Perfume,Children Perfumes,1,1982.88,STCPay
1747,2023-05-27,Asma,Riyadh,Makeup,Face Primer,5,447.35,Mada
1748,2021-01-03,Sara,Hail,Perfume,Children Perfumes,9,788.57,Credit Card
1749,2021-01-04,Hessah,Jeddah,Perfume,Hair Mists,10,361.83,STCPay
1750,2022-02-05,Kholod,Khobar,Makeup,Face Primer,3,121.03,Cash
1751,2022-02-21,Hadeel,Buraidah,Makeup,Makeup Removers,4,96.74,Mada
1752,2023-03-07,Reema,Riyadh,Makeup,Foundation,10,330.68,STCPay
1753,2022-02-16,Haifa,Medina,Perfume,Niche Perfumes,5,1313.21,Credit Card
1754,2022-07-26,Maha,Medina,Makeup,Makeup Spray,2,208.63,Mada
1755,2022-04-18,Hala,Dammam,Perfume,Unisex Perfumes,6,1019.28,ApplePay
1756,2021-10-22,Haifa,Medina,Perfume,Oud perfume,9,1772.5,ApplePay
1757,2023-07-26,Kholod,Hail,Perfume,Women Perfumes,10,2250.23,Credit Card
1758,2023-03-31,Hessah,Buraidah,Perfume,Niche Perfumes,7,1402.11,Cash
1759,2022-05-30,Reema,Khobar,Makeup,Foundation,3,124.61,Cash
1760,2021-03-18,Haila,Hail,Makeup,Lip Tint,8,474.51,Credit Card
1761,2023-01-08,Hadeel,Hail,Makeup,Powder,7,413.35,Credit Card
1762,2022-09-22,Hala,Dammam,Perfume,Women Perfumes,6,1473.96,ApplePay
1763,2023-09-11,Hessah,Buraidah,Perfume,Musk Perfumes,9,2365.2,STCPay
1764,2022-01-10,Rasha,Riyadh,Makeup,Face Primer,1,273.69,Mada
1765,2023-06-01,Asma,Mecca,Makeup,Eyebrow gel,7,460.87,STCPay
1766,2023-03-18,Haifa,Mecca,Perfume,Oud perfume,8,2047.87,Credit Card
1767,2023-06-21,Haifa,Riyadh,Makeup,Lip Gloss,1,286.21,Mada
1768,2023-12-05,Rasha,Buraidah,Makeup,Makeup Removers,5,122.65,Credit Card
1769,2022-04-04,Johara,Jeddah,Makeup,Powder,6,357.56,Mada
1770,2022-11-12,Kholod,Khobar,Perfume,Women Perfumes,3,942.6,Mada
1771,2023-07-24,Shahad,Dammam,Makeup,Makeup Spray,7,205.75,ApplePay
1772,2023-02-25,Shahad,Riyadh,Perfume,Oud perfume,10,2598.69,Cash
1773,2022-03-11,Noura,Tabuk,Perfume,Men Perfumes,7,382.0,ApplePay
1774,2023-11-13,Hadeel,Khobar,Makeup,Makeup Spray,10,77.11,Cash
1775,2023-03-31,Hessah,Dammam,Perfume,Oud perfume,2,2320.09,STCPay
1776,2023-12-16,Mashael,Dammam,Perfume,Musk Perfumes,6,2580.89,ApplePay
1777,2021-08-21,Haifa,Buraidah,Makeup,Makeup Removers,8,399.59,ApplePay
1778,2023-12-26,Hadeel,Hail,Makeup,Lip Liner,6,378.5,Cash
1779,2023-08-14,Kholod,Riyadh,Makeup,Face Primer,4,53.14,Credit Card
1780,2022-11-13,Hessah,Jeddah,Makeup,Eyeshadow,6,444.03,Mada
1781,2021-04-01,Shahad,Khobar,Perfume,Unisex Perfumes,6,2444.73,ApplePay
1782,2021-09-13,Haila,Jeddah,Makeup,Eyeliner,2,417.8,Mada
1783,2022-06-18,Haifa,Dammam,Makeup,Eyeliner,5,448.95,ApplePay
1784,2023-03-02,Maha,Khobar,Perfume,Musk Perfumes,2,2788.49,Cash
1785,2022-10-29,Hadeel,Riyadh,Makeup,Eyeliner,4,392.21,Credit Card
1786,2023-10-12,Johara,Buraidah,Perfume,Unisex Perfumes,7,444.16,Credit Card
1787,2022-01-23,Sara,Khobar,Makeup,Makeup Spray,8,143.13,STCPay
1788,2023-01-01,Hadeel,Jeddah,Makeup,Eyeshadow,9,202.47,Credit Card
1789,2021-09-26,Hessah,Khobar,Makeup,Lip Liner,1,156.36,ApplePay
1790,2022-03-12,Maha,Medina,Perfume,Oud perfume,2,2250.27,Credit Card
1791,2022-04-16,Reema,Tabuk,Makeup,Lip Tint,8,410.28,Mada
1792,2023-02-05,Maha,Buraidah,Perfume,Children Perfumes,10,2731.39,Cash
1793,2023-08-18,Sahar,Mecca,Perfume,Musk Perfumes,10,2080.79,Credit Card
1794,2022-07-02,Sahar,Medina,Perfume,Children Perfumes,3,583.58,ApplePay
1795,2022-06-23,Maha,Tabuk,Perfume,Musk Perfumes,9,772.37,Cash
1796,2022-08-16,Hadeel,Abha,Perfume,Niche Perfumes,9,1425.32,STCPay
1797,2021-11-08,Mashael,Khobar,Perfume,Children Perfumes,9,667.09,Mada
1798,2021-01-20,Sahar,Medina,Makeup,Concealers and Correctors,7,310.77,Cash
1799,2022-01-02,Noura,Jeddah,Perfume,Men Perfumes,8,418.63,ApplePay
1800,2022-09-14,Reema,Khobar,Makeup,Lipstick,9,461.32,Cash
1801,2021-02-03,Shahad,Buraidah,Perfume,Men Perfumes,1,887.37,Credit Card
1802,2022-10-04,Rasha,Medina,Makeup,Face Primer,3,473.04,ApplePay
1803,2023-12-16,Hadeel,Medina,Perfume,Women Perfumes,9,1286.78,Mada
1804,2022-07-25,Hala,Buraidah,Perfume,Niche Perfumes,6,1223.44,Cash
1805,2023-07-16,Sara,Hail,Makeup,Mascara,7,138.4,Credit Card
1806,2021-08-11,Noura,Khobar,Makeup,Lip Liner,5,479.32,Mada
1807,2023-01-23,Mashael,Khobar,Makeup,Mascara,3,111.22,Cash
1808,2023-01-02,Mashael,Jeddah,Perfume,Women Perfumes,2,1829.78,Cash
1809,2023-09-23,Shahad,Buraidah,Perfume,Women Perfumes,7,589.82,Credit Card
1810,2021-03-09,Rasha,Dammam,Makeup,Foundation,3,132.39,Mada
1811,2022-11-11,Sahar,Jeddah,Makeup,Eyebrow gel,6,356.1,Cash
1812,2022-12-16,Kholod,Abha,Makeup,Lip Gloss,8,50.96,Cash
1813,2022-01-24,Maha,Riyadh,Perfume,Musk Perfumes,9,1255.39,Credit Card
1814,2021-02-23,Noura,Medina,Makeup,Makeup Spray,5,200.97,Credit Card
1815,2023-12-23,Rasha,Riyadh,Makeup,Makeup Removers,6,418.31,Mada
1816,2021-11-06,Noura,Mecca,Makeup,Face Primer,10,449.18,Cash
1817,2021-04-28,Shahad,Buraidah,Makeup,BB & CC Cream,6,291.87,Cash
1818,2021-11-08,Haila,Riyadh,Perfume,Hair Mists,5,2069.32,Credit Card
1819,2023-08-17,Haifa,Jeddah,Makeup,Powder,1,325.87,STCPay
1820,2021-08-05,Mashael,Khobar,Perfume,Hair Mists,3,2786.94,Cash
1821,2022-04-12,Hala,Hail,Perfume,Musk Perfumes,6,1170.25,ApplePay
1822,2021-01-05,Haila,Jeddah,Makeup,Concealers and Correctors,6,277.37,STCPay
1823,2022-07-25,Rasha,Tabuk,Makeup,Foundation,5,105.44,ApplePay
1824,2023-12-14,Noura,Hail,Perfume,Men Perfumes,8,1140.56,ApplePay
1825,2021-06-11,Hessah,Dammam,Perfume,Unisex Perfumes,2,1024.97,Mada
1826,2022-01-21,Mashael,Hail,Makeup,Lipstick,1,468.04,STCPay
1827,2022-10-15,Mashael,Buraidah,Makeup,Lip Liner,6,333.83,ApplePay
1828,2023-04-12,Haifa,Mecca,Makeup,Lipstick,7,252.58,STCPay
1829,2021-08-27,Sara,Khobar,Perfume,Musk Perfumes,10,756.07,Mada
1830,2023-05-05,Reema,Mecca,Perfume,Men Perfumes,6,572.42,Credit Card
1831,2023-11-30,Hessah,Dammam,Perfume,Oud perfume,9,2386.63,Mada
1832,2023-12-07,Kholod,Buraidah,Makeup,Lip Gloss,8,341.73,Mada
1833,2023-07-31,Hala,Buraidah,Makeup,Eyeliner,9,93.79,Mada
1834,2022-06-16,Mashael,Khobar,Makeup,Eyeliner,10,441.01,Mada
1835,2021-12-07,Noura,Mecca,Makeup,BB & CC Cream,2,87.66,ApplePay
1836,2022-02-10,Kholod,Medina,Makeup,Lip Tint,1,81.86,ApplePay
1837,2023-09-27,Mashael,Hail,Makeup,Makeup Spray,6,173.35,Cash
1838,2023-06-08,Rasha,Jeddah,Makeup,Eyeliner,6,358.78,Cash
1839,2022-10-05,Maha,Hail,Perfume,Unisex Perfumes,9,254.46,Credit Card
1840,2021-04-17,Sara,Khobar,Makeup,Lipstick,4,111.32,Credit Card
1841,2022-08-12,Shahad,Riyadh,Perfume,Niche Perfumes,4,1758.1,ApplePay
1842,2021-06-13,Reema,Medina,Makeup,Lip Liner,2,322.32,STCPay
1843,2023-11-22,Haifa,Khobar,Makeup,Lip Liner,9,334.11,ApplePay
1844,2023-10-26,Noura,Mecca,Makeup,Lip Liner,8,81.41,Credit Card
1845,2022-06-12,Asma,Dammam,Makeup,Foundation,1,199.24,ApplePay
1846,2023-12-21,Mashael,Dammam,Makeup,Foundation,7,305.7,ApplePay
1847,2023-03-03,Hadeel,Khobar,Perfume,Hair Mists,4,1847.97,STCPay
1848,2021-02-08,Hessah,Hail,Makeup,Eyeliner,9,89.2,Credit Card
1849,2021-02-15,Johara,Buraidah,Makeup,Lip Gloss,1,491.24,STCPay
1850,2023-12-11,Johara,Khobar,Perfume,Niche Perfumes,3,1555.47,Cash
1851,2023-04-24,Reema,Dammam,Perfume,Children Perfumes,2,1856.71,ApplePay
1852,2023-01-25,Reema,Abha,Perfume,Niche Perfumes,1,2769.4,STCPay
1853,2021-05-18,Shahad,Buraidah,Makeup,Makeup Spray,5,132.27,Mada
1854,2021-02-08,Maha,Khobar,Makeup,Lip Gloss,7,239.42,ApplePay
1855,2023-01-24,Asma,Dammam,Makeup,Lip Gloss,8,136.76,Cash
1856,2021-11-18,Sara,Riyadh,Makeup,Concealers and Correctors,2,437.41,Cash
1857,2023-04-17,Mashael,Dammam,Perfume,Musk Perfumes,9,2998.42,ApplePay
1858,2023-05-02,Kholod,Mecca,Makeup,Foundation,1,448.64,ApplePay
1859,2022-05-23,Haifa,Medina,Perfume,Unisex Perfumes,7,1103.7,Credit Card
1860,2023-12-04,Sara,Abha,Perfume,Niche Perfumes,10,2868.28,Credit Card
1861,2022-03-19,Johara,Hail,Perfume,Men Perfumes,1,2793.98,Cash
1862,2022-01-10,Hessah,Buraidah,Makeup,Makeup Removers,4,219.09,Mada
1863,2022-12-12,Hessah,Mecca,Perfume,Oud perfume,2,804.67,Credit Card
1864,2023-11-07,Asma,Dammam,Perfume,Hair Mists,6,251.12,Mada
1865,2022-11-17,Reema,Medina,Makeup,Lip Gloss,1,244.26,ApplePay
1866,2023-06-23,Shahad,Hail,Perfume,Musk Perfumes,3,244.94,ApplePay
1867,2023-12-07,Shahad,Buraidah,Makeup,Makeup Removers,3,346.74,Credit Card
1868,2022-08-26,Kholod,Buraidah,Makeup,Face Primer,8,132.66,Mada
1869,2023-10-01,Hala,Khobar,Makeup,Makeup Spray,7,297.0,Credit Card
1870,2022-06-14,Maha,Mecca,Perfume,Children Perfumes,2,788.03,Cash
1871,2022-11-30,Haila,Abha,Perfume,Oud perfume,1,2161.2,Cash
1872,2022-02-28,Sahar,Dammam,Perfume,Children Perfumes,6,1197.51,Cash
1873,2021-12-02,Kholod,Jeddah,Makeup,Eyeliner,1,369.25,Credit Card
1874,2021-12-17,Shahad,Medina,Makeup,Makeup Removers,9,216.17,Credit Card
1875,2022-12-31,Sahar,Khobar,Makeup,Face Primer,10,168.16,Mada
1876,2023-08-23,Shahad,Hail,Makeup,Concealers and Correctors,1,65.72,ApplePay
1877,2022-03-03,Hadeel,Mecca,Perfume,Unisex Perfumes,1,1735.48,Credit Card
1878,2023-05-26,Hessah,Jeddah,Perfume,Women Perfumes,6,878.88,Credit Card
1879,2021-12-07,Kholod,Dammam,Perfume,Hair Mists,3,213.89,ApplePay
1880,2023-06-16,Sara,Mecca,Perfume,Niche Perfumes,8,1985.09,ApplePay
1881,2022-07-03,Asma,Jeddah,Perfume,Women Perfumes,1,2276.72,ApplePay
1882,2023-09-02,Noura,Buraidah,Perfume,Musk Perfumes,1,1093.83,Mada
1883,2023-07-06,Johara,Abha,Makeup,Makeup Spray,8,496.86,Credit Card
1884,2022-11-26,Kholod,Abha,Makeup,BB & CC Cream,7,296.04,ApplePay
1885,2023-03-17,Sara,Tabuk,Makeup,Mascara,7,371.6,Cash
1886,2023-07-14,Maha,Medina,Makeup,BB & CC Cream,7,357.67,ApplePay
1887,2021-01-05,Shahad,Mecca,Makeup,Face Primer,9,178.86,Cash
1888,2023-06-05,Asma,Tabuk,Makeup,Eyeliner,8,269.52,ApplePay
1889,2022-12-15,Haifa,Abha,Makeup,Mascara,8,382.28,ApplePay
1890,2023-04-12,Sara,Hail,Perfume,Musk Perfumes,6,1498.16,Credit Card
1891,2021-09-01,Maha,Medina,Perfume,Men Perfumes,3,2519.42,Credit Card
1892,2021-10-28,Hala,Mecca,Makeup,Mascara,8,176.21,ApplePay
1893,2022-11-13,Mashael,Tabuk,Makeup,BB & CC Cream,10,366.99,STCPay
1894,2021-03-07,Mashael,Khobar,Perfume,Men Perfumes,2,2183.97,Credit Card
1895,2021-05-29,Asma,Medina,Perfume,Men Perfumes,5,1905.0,STCPay
1896,2021-03-27,Rasha,Buraidah,Makeup,Lipstick,2,390.2,Cash
1897,2023-07-08,Sara,Dammam,Makeup,BB & CC Cream,6,464.96,STCPay
1898,2021-04-27,Noura,Tabuk,Makeup,Mascara,7,471.09,Credit Card
1899,2021-11-02,Reema,Khobar,Makeup,Concealers and Correctors,2,148.09,Cash
1900,2023-01-14,Sahar,Riyadh,Makeup,Eyeshadow,10,169.43,Mada
1901,2023-09-16,Noura,Hail,Perfume,Women Perfumes,10,2343.63,Cash
1902,2023-08-21,Noura,Mecca,Perfume,Women Perfumes,9,1763.65,Cash
1903,2022-06-03,Rasha,Dammam,Makeup,Mascara,4,170.5,STCPay
1904,2021-01-15,Rasha,Jeddah,Makeup,Eyebrow gel,2,78.74,ApplePay
1905,2021-10-20,Sara,Jeddah,Perfume,Niche Perfumes,2,921.83,STCPay
1906,2022-12-26,Sahar,Tabuk,Perfume,Unisex Perfumes,5,1544.87,Mada
1907,2023-07-01,Johara,Buraidah,Makeup,Makeup Spray,9,172.96,Mada
1908,2022-05-11,Kholod,Abha,Makeup,Lipstick,4,450.51,Credit Card
1909,2021-10-02,Noura,Medina,Perfume,Men Perfumes,6,2197.24,ApplePay
1910,2023-04-21,Hala,Riyadh,Makeup,Makeup Removers,5,54.63,Credit Card
1911,2023-07-27,Maha,Tabuk,Perfume,Unisex Perfumes,5,341.01,Cash
1912,2022-09-08,Shahad,Dammam,Makeup,Mascara,5,412.46,Mada
1913,2022-05-14,Kholod,Jeddah,Makeup,Mascara,3,456.98,Credit Card
1914,2022-07-02,Hala,Hail,Makeup,Lipstick,5,158.4,STCPay
1915,2022-08-17,Haila,Riyadh,Perfume,Unisex Perfumes,4,1732.96,STCPay
1916,2023-04-17,Haifa,Khobar,Makeup,Face Primer,5,69.74,STCPay
1917,2022-11-13,Kholod,Riyadh,Perfume,Children Perfumes,7,405.24,Credit Card
1918,2022-06-07,Hessah,Jeddah,Makeup,Makeup Removers,10,60.09,Mada
1919,2022-08-04,Hessah,Dammam,Perfume,Men Perfumes,3,1953.02,STCPay
1920,2023-09-16,Hessah,Riyadh,Makeup,Concealers and Correctors,6,217.78,Cash
1921,2021-08-19,Shahad,Jeddah,Perfume,Women Perfumes,7,830.77,ApplePay
1922,2022-07-02,Shahad,Dammam,Perfume,Niche Perfumes,8,1257.71,Mada
1923,2022-08-02,Shahad,Hail,Makeup,Lip Tint,5,56.71,STCPay
1924,2023-05-11,Haila,Khobar,Makeup,Eyebrow gel,8,165.79,STCPay
1925,2021-02-27,Haila,Mecca,Perfume,Unisex Perfumes,6,1079.11,Cash
1926,2023-12-15,Rasha,Buraidah,Makeup,Lip Gloss,5,179.29,Cash
1927,2021-10-11,Sahar,Buraidah,Perfume,Men Perfumes,7,2329.22,Mada
1928,2021-09-24,Hessah,Tabuk,Makeup,Makeup Removers,8,361.54,ApplePay
1929,2021-08-25,Haifa,Jeddah,Makeup,Lip Gloss,3,89.44,STCPay
1930,2023-03-27,Sahar,Medina,Perfume,Men Perfumes,8,1947.05,ApplePay
1931,2023-12-13,Hessah,Khobar,Makeup,Eyeliner,10,406.33,ApplePay
1932,2023-03-03,Asma,Khobar,Makeup,Lip Liner,5,444.02,STCPay
1933,2021-09-28,Hadeel,Tabuk,Makeup,Eyeshadow,2,454.63,Credit Card
1934,2021-06-12,Shahad,Abha,Makeup,Makeup Removers,4,436.72,Mada
1935,2023-11-29,Hadeel,Medina,Makeup,Eyebrow gel,6,452.65,Cash
1936,2022-02-04,Asma,Khobar,Perfume,Unisex Perfumes,7,313.45,Mada
1937,2023-11-12,Haila,Khobar,Perfume,Hair Mists,8,2004.81,Cash
1938,2021-08-08,Maha,Medina,Perfume,Unisex Perfumes,7,397.2,Cash
1939,2023-11-24,Mashael,Tabuk,Makeup,Makeup Removers,10,189.26,Credit Card
1940,2023-03-11,Rasha,Dammam,Perfume,Musk Perfumes,9,835.76,Mada
1941,2022-01-14,Noura,Khobar,Makeup,BB & CC Cream,1,459.49,ApplePay
1942,2021-01-23,Kholod,Hail,Perfume,Men Perfumes,1,2392.19,Cash
1943,2022-10-27,Haila,Mecca,Perfume,Oud perfume,8,593.81,Credit Card
1944,2021-05-26,Haifa,Mecca,Makeup,Lip Gloss,3,359.78,Cash
1945,2022-11-12,Hadeel,Tabuk,Makeup,Makeup Spray,4,192.97,Credit Card
1946,2022-06-22,Sara,Dammam,Makeup,Face Primer,2,148.03,STCPay
1947,2022-11-29,Sahar,Dammam,Perfume,Oud perfume,3,1515.65,STCPay
1948,2021-04-28,Mashael,Khobar,Makeup,Powder,5,418.38,ApplePay
1949,2021-04-05,Hessah,Abha,Makeup,Foundation,7,496.97,Cash
1950,2023-12-18,Hala,Khobar,Perfume,Men Perfumes,3,2926.72,Cash
1951,2021-09-22,Shahad,Buraidah,Perfume,Children Perfumes,8,1469.56,ApplePay
1952,2022-09-24,Johara,Khobar,Perfume,Musk Perfumes,7,1800.0,ApplePay
1953,2023-02-09,Sahar,Tabuk,Perfume,Hair Mists,5,2300.26,Credit Card
1954,2021-05-16,Haila,Khobar,Perfume,Niche Perfumes,5,1097.05,Cash
1955,2023-02-25,Rasha,Mecca,Perfume,Children Perfumes,1,2298.72,Mada
1956,2021-12-02,Shahad,Tabuk,Makeup,Concealers and Correctors,6,335.46,ApplePay
1957,2023-12-18,Hala,Jeddah,Perfume,Children Perfumes,8,1443.19,STCPay
1958,2021-03-07,Noura,Buraidah,Makeup,Eyeliner,3,232.17,ApplePay
1959,2023-04-14,Kholod,Mecca,Perfume,Hair Mists,5,1822.92,ApplePay
1960,2022-07-10,Sahar,Khobar,Perfume,Men Perfumes,8,1026.27,STCPay
1961,2022-12-15,Rasha,Hail,Makeup,Lip Liner,5,378.86,Cash
1962,2022-10-15,Johara,Buraidah,Perfume,Men Perfumes,4,681.13,Credit Card
1963,2021-02-10,Hadeel,Hail,Perfume,Niche Perfumes,6,326.72,STCPay
1964,2022-06-07,Maha,Abha,Makeup,Makeup Removers,3,370.01,Mada
1965,2021-04-26,Mashael,Tabuk,Perfume,Children Perfumes,4,2362.73,Credit Card
1966,2023-12-02,Shahad,Hail,Makeup,Face Primer,4,353.31,ApplePay
1967,2021-06-16,Haifa,Mecca,Makeup,Eyeshadow,10,393.15,STCPay
1968,2023-04-26,Noura,Tabuk,Perfume,Children Perfumes,3,2494.12,ApplePay
1969,2022-04-28,Kholod,Hail,Makeup,Lip Gloss,6,114.14,ApplePay
1970,2021-08-20,Johara,Tabuk,Perfume,Men Perfumes,2,326.73,ApplePay
1971,2023-02-05,Johara,Buraidah,Perfume,Women Perfumes,10,410.48,Mada
1972,2022-06-23,Noura,Hail,Makeup,Concealers and Correctors,4,390.81,ApplePay
1973,2023-11-03,Haifa,Abha,Perfume,Children Perfumes,6,494.92,Credit Card
1974,2023-11-11,Noura,Buraidah,Perfume,Hair Mists,7,2176.86,Credit Card
1975,2021-09-02,Maha,Mecca,Perfume,Children Perfumes,10,305.78,ApplePay
1976,2023-06-18,Kholod,Riyadh,Perfume,Unisex Perfumes,1,235.31,Mada
1977,2021-02-22,Rasha,Tabuk,Perfume,Oud perfume,9,1893.99,Mada
1978,2021-06-30,Johara,Abha,Makeup,Eyeliner,10,78.11,ApplePay
1979,2021-05-08,Sahar,Mecca,Perfume,Niche Perfumes,6,1043.92,STCPay
1980,2023-02-04,Hessah,Jeddah,Perfume,Women Perfumes,4,2026.1,Mada
1981,2023-07-15,Sahar,Khobar,Perfume,Women Perfumes,6,1489.98,Mada
1982,2023-03-25,Kholod,Buraidah,Perfume,Men Perfumes,10,427.32,Credit Card
1983,2022-01-21,Asma,Medina,Perfume,Women Perfumes,1,2665.41,Cash
1984,2021-03-05,Kholod,Mecca,Perfume,Unisex Perfumes,2,2987.67,Mada
1985,2023-09-03,Kholod,Abha,Perfume,Niche Perfumes,10,890.95,Mada
1986,2023-08-16,Sara,Buraidah,Makeup,Eyeliner,2,59.77,Credit Card
1987,2022-10-19,Sara,Tabuk,Perfume,Hair Mists,10,1688.09,STCPay
1988,2023-08-05,Hessah,Hail,Perfume,Unisex Perfumes,2,777.92,Cash
1989,2022-11-14,Rasha,Khobar,Perfume,Men Perfumes,6,2816.37,STCPay
1990,2022-04-30,Rasha,Hail,Makeup,Lipstick,8,494.11,Mada
1991,2021-02-20,Rasha,Tabuk,Makeup,Lip Tint,3,188.48,Mada
1992,2021-11-11,Reema,Dammam,Perfume,Men Perfumes,5,2129.66,Mada
1993,2021-02-17,Asma,Jeddah,Makeup,Face Primer,8,360.57,ApplePay
1994,2022-07-11,Kholod,Medina,Perfume,Women Perfumes,10,1381.74,Credit Card
1995,2023-10-04,Shahad,Medina,Perfume,Musk Perfumes,2,930.41,STCPay
1996,2021-09-09,Asma,Buraidah,Makeup,Lip Tint,4,265.91,Mada
1997,2022-06-01,Reema,Mecca,Makeup,Powder,8,296.88,STCPay
1998,2022-12-09,Sara,Abha,Perfume,Unisex Perfumes,5,1834.44,Cash
1999,2022-08-09,Sara,Tabuk,Makeup,Mascara,9,126.66,Mada
2000,2022-09-07,Reema,Abha,Makeup,Powder,5,331.72,Credit Card
2001,2023-10-22,Johara,Hail,Perfume,Oud perfume,3,768.94,Credit Card
2002,2022-04-09,Haifa,Khobar,Perfume,Musk Perfumes,1,716.47,ApplePay
2003,2023-04-20,Hessah,Medina,Makeup,Lip Tint,7,429.48,Mada
2004,2022-09-29,Haila,Khobar,Perfume,Men Perfumes,9,2935.27,Credit Card
2005,2021-12-04,Noura,Riyadh,Makeup,BB & CC Cream,9,460.92,Mada
2006,2021-07-04,Sahar,Hail,Perfume,Men Perfumes,3,710.48,Mada
2007,2022-12-07,Johara,Hail,Perfume,Men Perfumes,4,1293.61,ApplePay
2008,2022-06-18,Reema,Khobar,Makeup,Makeup Spray,7,325.44,Cash
2009,2023-04-11,Hessah,Abha,Makeup,Lipstick,3,342.93,Mada
2010,2023-04-26,Mashael,Riyadh,Makeup,Face Primer,10,234.09,STCPay
2011,2023-04-07,Rasha,Abha,Perfume,Musk Perfumes,3,2504.77,ApplePay
2012,2023-05-24,Sara,Buraidah,Makeup,Powder,1,70.96,Cash
2013,2021-09-11,Mashael,Tabuk,Perfume,Men Perfumes,2,2417.75,Credit Card
2014,2023-07-20,Hessah,Dammam,Perfume,Women Perfumes,6,786.6,Credit Card
2015,2022-03-10,Kholod,Abha,Perfume,Niche Perfumes,10,536.08,Mada
